ECG,HR,MAP,SPO2
-0.1177209988236427,69.0,90.0,100.0
0.1982659995555877,67.0,92.0,100.0
0.1982659995555877,65.0,94.0,100.0
-0.0288494005799293,64.0,96.5,100.0
-0.2954629957675934,63.0,99.0,100.0
0.2673879861831665,62.0,100.0,100.0
0.00077429699013,61.0,101.0,100.0
-0.088096797466278,60.0,102.5,100.0
-0.6509469747543335,59.0,104.0,100.0
0.701869010925293,59.5,106.0,100.0
0.2673879861831665,60.0,108.0,100.0
-0.3645850121974945,60.5,110.0,100.0
0.119268998503685,61.0,112.0,100.0
0.1982659995555877,61.5,112.5,100.0
-0.1967169940471649,62.0,113.0,100.0
-0.1177209988236427,62.0,111.5,100.0
2.3213000297546387,62.0,110.0,100.0
0.3562589883804321,63.0,105.0,100.0
-0.1078459993004798,64.0,100.0,100.0
-0.2460899949073791,65.5,99.0,100.0
-0.1572189927101135,67.0,98.0,100.0
0.0896454006433487,65.5,98.0,100.0
-0.137470006942749,64.0,98.0,100.0
-0.2362149953842163,62.5,99.0,100.0
-0.137470006942749,61.0,100.0,100.0
0.1587669998407364,61.5,100.5,100.0
0.0303980000317096,62.0,101.0,100.0
-0.1078459993004798,59.5,103.5,100.0
-0.0091002704575657,57.0,106.0,100.0
0.0797709003090858,58.0,108.5,100.0
0.060021698474884,59.0,111.0,100.0
0.00077429699013,60.0,113.0,100.0
0.178516998887062,61.0,115.0,100.0
0.0205233991146087,61.0,115.5,100.0
-0.0288494005799293,61.0,116.0,100.0
-0.0584730990231037,61.0,116.5,100.0
-0.5423269867897034,61.0,117.0,100.0
-0.3053370118141174,60.5,116.0,100.0
0.060021698474884,60.0,115.0,100.0
-0.5719509720802307,60.0,113.5,100.0
-0.0189747996628284,60.0,112.0,100.0
-0.0387240014970302,60.5,109.5,100.0
0.1982659995555877,61.0,107.0,100.0
-0.5522019863128662,62.0,105.0,100.0
0.1488929986953735,63.0,103.0,100.0
0.3365100026130676,64.5,101.0,100.0
0.0402726009488105,66.0,99.0,100.0
-0.1769679933786392,67.5,97.0,100.0
-0.3152120113372803,69.0,95.0,100.0
0.3365100026130676,67.5,96.0,100.0
0.0402726009488105,66.0,97.0,100.0
-0.1967169940471649,64.5,98.5,100.0
0.2377640008926391,63.0,100.0,100.0
0.2575129866600036,61.5,101.0,100.0
-0.0683476999402046,60.0,102.0,100.0
-0.2164659947156906,60.5,101.5,100.0
-0.0189747996628284,61.0,101.0,100.0
0.3167609870433807,61.0,101.0,100.0
-0.0288494005799293,61.0,101.0,100.0
-0.3942089974880218,60.5,102.5,100.0
0.376008003950119,60.0,104.0,100.0
0.0896454006433487,60.0,104.5,100.0
-0.2065919935703277,60.0,105.0,100.0
-0.3053370118141174,58.0,105.5,100.0
0.2081400007009506,56.0,106.0,100.0
-0.0288494005799293,56.5,106.5,100.0
-0.265839010477066,57.0,107.0,100.0
-0.4830799996852875,57.0,107.5,100.0
2.1534299850463867,57.0,108.0,100.0
0.1093949973583221,57.0,108.5,100.0
-0.5522019863128662,57.0,109.0,100.0
-0.0782222971320152,58.5,108.0,100.0
0.2377640008926391,60.0,107.0,100.0
1.5214600563049316,62.0,104.5,100.0
-0.1967169940471649,64.0,102.0,100.0
-0.3645850121974945,65.5,102.0,100.0
0.0205233991146087,67.0,102.0,100.0
0.0797709003090858,69.0,100.0,100.0
-0.0782222971320152,71.0,98.0,100.0
0.0896454006433487,71.0,97.5,100.0
0.00077429699013,71.0,97.0,100.0
-0.2164659947156906,68.5,98.0,100.0
-0.2362149953842163,66.0,99.0,100.0
0.3068859875202179,64.0,101.0,100.0
-0.0288494005799293,62.0,103.0,100.0
-0.1967169940471649,61.0,105.0,100.0
0.0402726009488105,60.0,107.0,100.0
0.1390179991722107,58.5,108.0,100.0
-0.0189747996628284,57.0,109.0,100.0
-0.1078459993004798,57.5,109.5,100.0
1.8571900129318235,58.0,110.0,100.0
0.0896454006433487,59.5,110.0,100.0
-0.0387240014970302,61.0,110.0,100.0
-0.0782222971320152,61.5,109.0,100.0
0.1982659995555877,62.0,108.0,100.0
-0.1473439931869506,63.5,108.0,100.0
-0.186842992901802,65.0,108.0,100.0
-0.2362149953842163,65.0,107.5,100.0
-0.0485985986888408,65.0,107.0,100.0
-0.0683476999402046,65.0,107.0,100.0
-0.2263409942388534,65.0,107.0,100.0
0.1291439980268478,63.5,108.0,100.0
0.2673879861831665,62.0,109.0,100.0
-0.2164659947156906,62.0,109.0,100.0
1.0277299880981443,62.0,109.0,100.0
0.2180150002241134,62.0,108.0,100.0
0.0106488997116684,62.0,107.0,100.0
-0.0288494005799293,62.0,104.5,100.0
-0.631197988986969,62.0,102.0,100.0
-0.0584730990231037,63.5,101.0,100.0
-0.5818250179290771,65.0,100.0,100.0
-0.2164659947156906,69.0,100.0,100.0
-0.3152120113372803,73.0,100.0,100.0
-0.255964994430542,70.5,100.5,100.0
-0.1967169940471649,68.0,101.0,100.0
-0.3547100126743316,66.5,102.5,100.0
0.928983986377716,65.0,104.0,100.0
0.2673879861831665,63.5,104.5,100.0
0.0501471012830734,62.0,105.0,100.0
-0.2460899949073791,60.5,104.5,100.0
0.0303980000317096,59.0,104.0,100.0
-0.0782222971320152,60.5,103.5,100.0
-0.0979714021086692,62.0,103.0,100.0
-0.4238319993019104,62.0,103.0,100.0
0.1686419993638992,62.0,103.0,100.0
-0.0288494005799293,62.0,103.0,100.0
-0.137470006942749,62.0,103.0,100.0
-0.3448359966278076,60.5,104.0,100.0
0.2673879861831665,59.0,105.0,100.0
-0.0091002704575657,59.0,106.5,100.0
-0.0683476999402046,59.0,108.0,100.0
-0.0683476999402046,59.5,109.0,100.0
-0.2757140100002289,60.0,110.0,100.0
-0.0288494005799293,60.5,111.5,100.0
-0.2460899949073791,61.0,113.0,100.0
-0.0782222971320152,61.5,111.0,100.0
0.297010987997055,62.0,109.0,100.0
-0.3448359966278076,63.0,106.5,100.0
-0.5324530005455017,64.0,104.0,100.0
0.5636249780654907,65.5,102.0,100.0
0.3957569897174835,67.0,100.0,100.0
-0.0782222971320152,68.0,97.5,100.0
-0.8188149929046631,69.0,95.0,100.0
0.2871370017528534,70.5,94.0,100.0
0.4352549910545349,72.0,93.0,100.0
-0.0979714021086692,72.5,92.5,100.0
0.1291439980268478,73.0,92.0,100.0
0.1982659995555877,72.5,93.5,100.0
-0.088096797466278,72.0,95.0,100.0
-0.2460899949073791,72.0,95.0,100.0
0.2871370017528534,72.0,95.0,100.0
0.0402726009488105,70.0,96.5,100.0
-0.0387240014970302,68.0,98.0,100.0
-0.5522019863128662,66.5,100.0,100.0
-0.3744589984416961,65.0,102.0,100.0
0.1390179991722107,63.5,103.0,100.0
-0.0091002704575657,62.0,104.0,100.0
0.1982659995555877,60.5,104.0,100.0
0.4056319892406463,59.0,104.0,100.0
-0.0387240014970302,61.0,103.0,100.0
-0.2362149953842163,63.0,102.0,100.0
0.00077429699013,66.0,102.0,100.0
0.3068859875202179,69.0,102.0,100.0
-0.0189747996628284,67.0,103.5,100.0
-0.1275950074195861,65.0,105.0,100.0
0.1982659995555877,63.5,105.5,100.0
-0.2362149953842163,62.0,106.0,100.0
-0.186842992901802,60.5,106.5,100.0
-0.5225780010223389,59.0,107.0,100.0
0.0797709003090858,59.0,106.0,100.0
1.165969967842102,59.0,105.0,100.0
0.0402726009488105,60.5,103.5,100.0
-0.2757140100002289,62.0,102.0,100.0
0.1093949973583221,63.5,100.5,100.0
0.0995199978351593,65.0,99.0,100.0
-0.2263409942388534,67.0,100.5,100.0
0.2575129866600036,69.0,102.0,100.0
0.3957569897174835,67.5,103.0,100.0
0.0402726009488105,66.0,104.0,100.0
-0.3349609971046448,64.0,105.0,100.0
-0.1177209988236427,62.0,106.0,100.0
0.0106488997116684,61.0,106.5,100.0
-0.0584730990231037,60.0,107.0,100.0
-0.2065919935703277,60.0,106.5,100.0
0.3365100026130676,60.0,106.0,100.0
0.060021698474884,61.5,105.5,100.0
-0.1572189927101135,63.0,105.0,100.0
-0.186842992901802,63.0,105.5,100.0
-0.0288494005799293,63.0,106.0,100.0
0.0106488997116684,63.0,106.5,100.0
-0.137470006942749,63.0,107.0,100.0
2.14355993270874,63.0,106.0,100.0
0.00077429699013,63.0,105.0,100.0
-0.4337069988250732,62.5,103.5,100.0
-0.6015740036964417,62.0,102.0,100.0
-0.1177209988236427,63.5,101.0,100.0
2.0645599365234375,65.0,100.0,100.0
-0.0288494005799293,66.5,99.0,100.0
-0.0584730990231037,68.0,98.0,100.0
0.2081400007009506,69.5,97.5,100.0
0.00077429699013,71.0,97.0,100.0
0.5734990239143372,70.0,99.0,100.0
1.037600040435791,69.0,101.0,100.0
0.6524959802627563,67.5,102.5,100.0
0.0303980000317096,66.0,104.0,100.0
-0.1275950074195861,64.5,106.0,100.0
0.0501471012830734,63.0,108.0,100.0
-0.0288494005799293,61.5,108.0,100.0
-0.0288494005799293,60.0,108.0,100.0
-0.186842992901802,59.5,108.0,100.0
0.0797709003090858,59.0,108.0,100.0
-0.3349609971046448,58.5,107.5,100.0
-0.1177209988236427,58.0,107.0,100.0
-0.265839010477066,58.0,107.5,100.0
2.6570301055908203,58.0,108.0,100.0
0.0896454006433487,58.0,105.5,100.0
-0.512703001499176,58.0,103.0,100.0
-0.0584730990231037,61.0,102.0,100.0
0.4550049901008606,64.0,101.0,100.0
0.0896454006433487,66.0,99.5,100.0
-0.1275950074195861,68.0,98.0,100.0
0.1488929986953735,70.5,98.0,100.0
0.2081400007009506,73.0,98.0,100.0
-0.0387240014970302,71.0,99.5,100.0
-0.1078459993004798,69.0,101.0,100.0
0.247639000415802,67.5,101.5,100.0
-0.0091002704575657,66.0,102.0,100.0
-0.0485985986888408,64.5,103.0,100.0
-0.3547100126743316,63.0,104.0,100.0
0.2575129866600036,61.5,104.0,100.0
-0.0288494005799293,60.0,104.0,100.0
-0.1769679933786392,60.0,105.0,100.0
-0.0091002704575657,60.0,106.0,100.0
0.1390179991722107,60.5,107.5,100.0
-0.0979714021086692,61.0,109.0,100.0
0.2673879861831665,61.0,110.5,100.0
-0.2460899949073791,61.0,112.0,100.0
0.3266350030899048,61.5,112.0,100.0
-0.0288494005799293,62.0,112.0,100.0
-0.1473439931869506,62.0,111.0,100.0
-0.0782222971320152,62.0,110.0,100.0
-0.0683476999402046,62.0,107.0,100.0
0.0797709003090858,62.0,104.0,100.0
0.0698963031172752,64.5,102.0,100.0
-0.0189747996628284,67.0,100.0,100.0
-0.4238319993019104,68.0,98.0,100.0
-0.1967169940471649,69.0,96.0,100.0
-0.1670929938554763,70.5,95.0,100.0
1.5313299894332886,72.0,94.0,100.0
-0.0288494005799293,72.5,92.5,100.0
-0.088096797466278,73.0,91.0,100.0
-0.2164659947156906,73.0,90.5,100.0
0.2081400007009506,73.0,90.0,100.0
-0.0485985986888408,73.0,92.5,100.0
-0.0288494005799293,73.0,95.0,100.0
0.297010987997055,73.0,95.0,100.0
0.0205233991146087,73.0,95.0,100.0
0.0106488997116684,71.0,97.0,100.0
-0.3250870108604431,69.0,99.0,100.0
-0.0091002704575657,67.0,100.0,100.0
1.2647199630737305,65.0,101.0,100.0
0.060021698474884,63.5,101.5,100.0
0.0205233991146087,62.0,102.0,100.0
0.3266350030899048,62.0,101.5,100.0
0.00077429699013,62.0,101.0,100.0
-0.3645850121974945,62.0,101.0,100.0
-0.0782222971320152,62.0,101.0,100.0
0.2278890013694763,63.5,101.0,100.0
-0.0288494005799293,65.0,101.0,100.0
-0.088096797466278,65.0,100.5,100.0
-0.0782222971320152,65.0,100.0,100.0
0.0797709003090858,65.0,100.0,100.0
-0.0288494005799293,65.0,100.0,100.0
-0.0485985986888408,65.0,99.5,100.0
0.2772620022296905,65.0,99.0,100.0
-0.0485985986888408,64.5,99.0,100.0
-0.0387240014970302,64.0,99.0,100.0
0.7709910273551941,64.0,98.5,100.0
0.0501471012830734,64.0,98.0,100.0
0.0896454006433487,64.0,97.5,100.0
-0.384333997964859,64.0,97.0,100.0
-0.1769679933786392,66.0,96.5,100.0
-0.1275950074195861,68.0,96.0,100.0
-0.0485985986888408,68.0,95.5,100.0
-0.1177209988236427,68.0,95.0,100.0
0.1390179991722107,66.0,96.5,100.0
-0.0387240014970302,64.0,98.0,100.0
-0.0979714021086692,62.5,99.5,100.0
-0.4040830135345459,61.0,101.0,100.0
0.2081400007009506,59.5,101.0,100.0
0.2377640008926391,58.0,101.0,100.0
1.7584500312805176,58.5,101.5,100.0
-0.0683476999402046,59.0,102.0,100.0
0.5833740234375,59.0,101.5,100.0
-0.2164659947156906,59.0,101.0,100.0
-0.3250870108604431,60.5,99.5,100.0
-0.3349609971046448,62.0,98.0,100.0
0.2081400007009506,63.5,97.0,100.0
0.2180150002241134,65.0,96.0,100.0
-0.2263409942388534,69.0,95.5,100.0
0.178516998887062,73.0,95.0,100.0
-0.0782222971320152,73.0,95.5,100.0
-0.1572189927101135,73.0,96.0,100.0
-0.2855879962444305,73.0,95.0,100.0
0.2772620022296905,73.0,94.0,100.0
0.0106488997116684,70.5,94.5,100.0
-0.1670929938554763,68.0,95.0,100.0
-0.2362149953842163,66.5,96.5,100.0
0.0797709003090858,65.0,98.0,100.0
-0.0683476999402046,64.0,99.0,100.0
-0.2065919935703277,63.0,100.0,100.0
-0.0387240014970302,61.5,100.5,100.0
0.4155060052871704,60.0,101.0,100.0
-0.1177209988236427,60.5,101.5,100.0
-0.512703001499176,61.0,102.0,100.0
-0.3645850121974945,61.0,101.0,100.0
-0.6114490032196045,61.0,100.0,100.0
0.1587669998407364,63.5,99.0,100.0
-0.3053370118141174,66.0,98.0,100.0
0.4352549910545349,66.0,97.0,100.0
0.0797709003090858,66.0,96.0,100.0
-0.186842992901802,65.5,96.5,100.0
-0.2954629957675934,65.0,97.0,100.0
0.3167609870433807,63.5,98.0,100.0
-0.2065919935703277,62.0,99.0,100.0
-0.2954629957675934,62.0,98.5,100.0
-0.0782222971320152,62.0,98.0,100.0
1.6597000360488892,64.0,97.5,100.0
0.00077429699013,66.0,97.0,100.0
-0.749692976474762,66.0,96.5,100.0
0.0501471012830734,66.0,96.0,100.0
0.297010987997055,67.5,96.0,100.0
-0.0485985986888408,69.0,96.0,100.0
-0.0584730990231037,71.5,95.0,100.0
0.376008003950119,74.0,94.0,100.0
-0.0189747996628284,71.5,96.0,100.0
-0.1177209988236427,69.0,98.0,100.0
-0.0683476999402046,67.0,99.5,100.0
0.0106488997116684,65.0,101.0,100.0
0.701869010925293,63.5,102.5,100.0
-0.0387240014970302,62.0,104.0,100.0
-0.265839010477066,62.0,103.5,100.0
0.3661330044269562,62.0,103.0,100.0
0.0303980000317096,62.0,102.5,100.0
-0.4238319993019104,62.0,102.0,100.0
0.0402726009488105,63.5,101.5,100.0
0.0501471012830734,65.0,101.0,100.0
-0.0683476999402046,67.0,104.0,100.0
-0.1473439931869506,69.0,107.0,100.0
0.0402726009488105,67.5,108.0,100.0
0.178516998887062,66.0,109.0,100.0
-0.265839010477066,64.5,110.0,100.0
-0.265839010477066,63.0,111.0,100.0
0.4550049901008606,63.5,110.0,100.0
0.2377640008926391,64.0,109.0,100.0
-0.1473439931869506,64.0,108.5,100.0
0.0698963031172752,64.0,108.0,100.0
0.4056319892406463,65.0,108.0,100.0
-0.0387240014970302,66.0,108.0,100.0
-0.2362149953842163,64.5,108.5,100.0
0.0402726009488105,63.0,109.0,100.0
0.00077429699013,63.0,109.0,100.0
-0.1177209988236427,63.0,109.0,100.0
-0.137470006942749,63.0,108.0,100.0
0.2575129866600036,63.0,107.0,100.0
-0.3349609971046448,63.0,106.0,100.0
-0.0584730990231037,63.0,105.0,100.0
-0.5423269867897034,64.5,104.0,100.0
2.6767799854278564,66.0,103.0,100.0
0.060021698474884,68.0,101.5,100.0
-0.088096797466278,70.0,100.0,100.0
0.0205233991146087,72.0,99.5,100.0
0.3562589883804321,74.0,99.0,100.0
-0.2362149953842163,72.0,100.0,100.0
-0.4435810148715973,70.0,101.0,100.0
0.297010987997055,68.0,100.5,100.0
0.2278890013694763,66.0,100.0,100.0
-0.1078459993004798,66.0,101.5,100.0
-0.1275950074195861,66.0,103.0,100.0
0.3167609870433807,64.5,102.5,100.0
-0.0288494005799293,63.0,102.0,100.0
-0.0288494005799293,63.5,103.5,100.0
-0.0782222971320152,64.0,105.0,100.0
0.2180150002241134,64.0,105.5,100.0
0.00077429699013,64.0,106.0,100.0
-0.2460899949073791,63.5,106.5,100.0
0.0303980000317096,63.0,107.0,100.0
-0.0782222971320152,63.0,105.5,100.0
-0.1967169940471649,63.0,104.0,100.0
-0.265839010477066,63.0,104.5,100.0
0.0896454006433487,63.0,105.0,100.0
0.2081400007009506,63.0,105.0,100.0
-0.0683476999402046,63.0,105.0,100.0
-0.1769679933786392,63.0,104.5,100.0
0.0995199978351593,63.0,104.0,100.0
0.0303980000317096,63.0,103.5,100.0
-0.1275950074195861,63.0,103.0,100.0
-0.1177209988236427,64.5,102.5,100.0
0.4155060052871704,66.0,102.0,100.0
-0.0584730990231037,64.5,102.5,100.0
-0.1769679933786392,63.0,103.0,100.0
0.0995199978351593,63.0,103.0,100.0
0.2673879861831665,63.0,103.0,100.0
0.060021698474884,63.0,103.5,100.0
-0.2362149953842163,63.0,104.0,100.0
0.2673879861831665,63.5,103.5,100.0
0.1390179991722107,64.0,103.0,100.0
-0.088096797466278,64.0,103.0,100.0
-0.1078459993004798,64.0,103.0,100.0
0.0698963031172752,64.0,103.5,100.0
0.0501471012830734,64.0,104.0,100.0
-0.0979714021086692,64.0,104.0,100.0
1.965809941291809,64.0,104.0,100.0
0.1686419993638992,65.5,101.0,100.0
0.2377640008926391,67.0,98.0,100.0
-0.4732050001621246,67.0,98.0,100.0
-0.1177209988236427,67.0,98.0,100.0
-0.0979714021086692,70.5,97.0,100.0
-0.1473439931869506,74.0,96.0,100.0
-0.255964994430542,74.0,96.0,100.0
2.2225499153137207,74.0,96.0,100.0
-0.0189747996628284,74.5,95.0,100.0
1.1561000347137451,75.0,94.0,100.0
-0.463331013917923,73.0,94.0,100.0
0.3562589883804321,71.0,94.0,100.0
0.0402726009488105,69.0,95.5,100.0
-0.3250870108604431,67.0,97.0,100.0
-0.255964994430542,65.5,98.5,100.0
0.2377640008926391,64.0,100.0,100.0
-0.1275950074195861,62.5,101.0,100.0
-0.1473439931869506,61.0,102.0,100.0
0.0698963031172752,61.0,102.5,100.0
0.1291439980268478,61.0,103.0,100.0
-0.1670929938554763,61.0,104.5,100.0
-0.0979714021086692,61.0,106.0,100.0
0.1587669998407364,61.0,106.0,100.0
0.928983986377716,61.0,106.0,100.0
-0.0288494005799293,62.0,103.0,100.0
-0.186842992901802,63.0,100.0,100.0
0.247639000415802,64.5,100.0,100.0
-0.1769679933786392,66.0,100.0,100.0
-0.255964994430542,69.5,99.0,100.0
-0.3942089974880218,73.0,98.0,100.0
0.5438759922981262,73.0,97.0,100.0
0.0106488997116684,73.0,96.0,100.0
-0.8385639786720276,73.0,96.5,100.0
0.0303980000317096,73.0,97.0,100.0
0.3365100026130676,73.0,97.0,100.0
2.0645599365234375,73.0,97.0,100.0
-0.0683476999402046,73.0,97.0,100.0
0.2180150002241134,73.0,97.0,100.0
-0.0288494005799293,70.5,97.0,100.0
-0.0485985986888408,68.0,97.0,100.0
-0.0485985986888408,65.5,99.0,100.0
-0.0288494005799293,63.0,101.0,100.0
-0.0485985986888408,63.5,102.5,100.0
-0.1275950074195861,64.0,104.0,100.0
-0.1275950074195861,62.5,104.0,100.0
0.0698963031172752,61.0,104.0,100.0
-0.1078459993004798,61.0,105.5,100.0
-0.1078459993004798,61.0,107.0,100.0
-0.0189747996628284,61.5,108.5,100.0
0.2180150002241134,62.0,110.0,100.0
0.0501471012830734,62.0,111.5,100.0
-0.1275950074195861,62.0,113.0,100.0
0.297010987997055,62.5,112.5,100.0
0.119268998503685,63.0,112.0,100.0
-0.0288494005799293,64.5,111.5,100.0
-0.0485985986888408,66.0,111.0,100.0
0.1883910000324249,64.0,112.5,100.0
-0.0288494005799293,62.0,114.0,100.0
-0.0683476999402046,62.5,114.0,100.0
-0.0782222971320152,63.0,114.0,100.0
0.0402726009488105,63.0,114.0,100.0
-0.0979714021086692,63.0,114.0,100.0
-0.1572189927101135,63.0,112.5,100.0
0.0303980000317096,63.0,111.0,100.0
0.3068859875202179,63.0,110.5,100.0
0.0402726009488105,63.0,110.0,100.0
-0.0683476999402046,64.5,109.5,100.0
0.1686419993638992,66.0,109.0,100.0
0.0303980000317096,64.0,109.5,100.0
-0.0091002704575657,62.0,110.0,100.0
-0.1177209988236427,62.0,110.0,100.0
-0.0485985986888408,62.0,110.0,100.0
0.8796110153198242,62.0,110.0,100.0
0.0303980000317096,62.0,110.0,100.0
-0.3448359966278076,62.0,108.0,100.0
0.2180150002241134,62.0,106.0,100.0
-0.3053370118141174,63.5,104.5,100.0
-0.1769679933786392,65.0,103.0,100.0
-0.0584730990231037,67.0,102.0,100.0
0.1982659995555877,69.0,101.0,100.0
-0.0288494005799293,71.0,100.0,100.0
-0.1177209988236427,73.0,99.0,100.0
0.1291439980268478,71.5,99.0,100.0
-0.0288494005799293,70.0,99.0,100.0
-0.0485985986888408,68.5,102.0,100.0
0.0896454006433487,67.0,105.0,100.0
1.4918299913406372,65.5,105.0,100.0
1.0573500394821167,64.0,105.0,100.0
0.5833740234375,62.5,106.5,100.0
0.2081400007009506,61.0,108.0,100.0
0.4451299905776977,61.0,108.0,100.0
0.1390179991722107,61.0,108.0,100.0
-0.0584730990231037,62.0,107.5,100.0
-0.4139580130577087,63.0,107.0,100.0
-0.0189747996628284,64.5,105.5,100.0
0.0501471012830734,66.0,104.0,100.0
2.123810052871704,67.5,103.0,100.0
0.1093949973583221,69.0,102.0,100.0
0.2278890013694763,71.5,101.0,100.0
