ECG,HR,MAP,SPO2
-0.1177209988236427,82.0,76.0,99.0
0.247639000415802,82.0,76.5,99.0
0.0303980000317096,82.0,77.0,99.0
-0.0584730990231037,82.5,76.5,99.0
-0.0683476999402046,83.0,76.0,99.0
-0.137470006942749,82.5,76.5,99.0
0.119268998503685,82.0,77.0,99.0
-0.0683476999402046,82.5,76.0,99.0
0.2377640008926391,83.0,75.0,99.0
0.1883910000324249,82.5,75.0,99.0
0.00077429699013,82.0,75.0,99.0
-0.0387240014970302,82.5,74.5,99.0
-0.0683476999402046,83.0,74.0,99.0
-0.1275950074195861,82.5,74.5,99.0
0.2575129866600036,82.0,75.0,99.0
0.0106488997116684,82.0,74.5,99.0
-0.0584730990231037,82.0,74.0,99.0
-0.0584730990231037,82.0,74.0,99.0
-0.1275950074195861,82.0,74.0,99.0
0.1488929986953735,82.5,74.0,99.0
-0.0683476999402046,83.0,74.0,99.0
0.0205233991146087,83.0,74.0,99.0
0.119268998503685,83.0,74.0,99.0
-0.0584730990231037,83.0,73.5,99.0
-0.0288494005799293,83.0,73.0,99.0
-0.0782222971320152,82.5,73.0,99.0
-0.1275950074195861,82.0,73.0,99.0
0.2377640008926391,82.5,73.0,99.0
-0.0091002704575657,83.0,73.0,99.0
-0.0485985986888408,82.5,73.0,99.0
-0.0387240014970302,82.0,73.0,99.0
-0.0485985986888408,82.5,73.0,99.0
0.0896454006433487,83.0,73.0,99.0
-0.0584730990231037,82.5,73.0,99.0
0.247639000415802,82.0,73.0,99.0
0.1291439980268478,82.5,73.0,99.0
0.0106488997116684,83.0,73.0,99.0
-0.0584730990231037,83.0,73.0,99.0
-0.0979714021086692,83.0,73.0,99.0
-0.1275950074195861,82.5,73.0,99.0
0.1390179991722107,82.0,73.0,99.0
-0.0584730990231037,82.0,73.5,99.5
-0.3349609971046448,82.0,74.0,100.0
0.0501471012830734,82.0,74.0,100.0
-0.0091002704575657,82.0,74.0,100.0
-0.0288494005799293,82.0,74.5,100.0
-0.0683476999402046,82.0,75.0,100.0
-0.1177209988236427,82.0,74.5,100.0
0.1982659995555877,82.0,74.0,100.0
-0.0387240014970302,82.0,74.5,100.0
-0.1473439931869506,82.0,75.0,100.0
-0.0485985986888408,82.0,74.5,100.0
-0.1275950074195861,82.0,74.0,100.0
0.0402726009488105,82.0,74.0,100.0
-0.0485985986888408,82.0,74.0,100.0
0.3266350030899048,82.5,73.5,100.0
0.2081400007009506,83.0,73.0,100.0
0.0205233991146087,82.5,73.5,100.0
-0.0584730990231037,82.0,74.0,100.0
-0.0584730990231037,82.5,73.5,100.0
-0.1177209988236427,83.0,73.0,100.0
-0.0091002704575657,82.5,73.0,100.0
-0.0584730990231037,82.0,73.0,100.0
-0.1177209988236427,82.0,72.5,100.0
0.1488929986953735,82.0,72.0,100.0
-0.0782222971320152,81.5,72.0,100.0
0.297010987997055,81.0,72.0,100.0
0.2081400007009506,81.5,71.0,100.0
0.0205233991146087,82.0,70.0,100.0
-0.0485985986888408,81.5,70.5,100.0
-0.0485985986888408,81.0,71.0,100.0
-0.137470006942749,81.0,70.5,100.0
0.0303980000317096,81.0,70.0,100.0
-0.0979714021086692,81.0,70.0,100.0
0.3858830034732818,81.0,70.0,100.0
0.1982659995555877,81.5,70.0,100.0
0.00077429699013,82.0,70.0,100.0
-0.0485985986888408,82.0,70.5,100.0
-0.0782222971320152,82.0,71.0,100.0
-0.1177209988236427,82.0,71.0,100.0
0.2377640008926391,82.0,71.0,100.0
0.0205233991146087,82.0,72.0,100.0
-0.0485985986888408,82.0,73.0,100.0
-0.0683476999402046,82.5,73.0,100.0
-0.137470006942749,83.0,73.0,100.0
0.1390179991722107,83.0,73.5,100.0
-0.0387240014970302,83.0,74.0,100.0
-0.3152120113372803,83.0,73.5,100.0
0.060021698474884,83.0,73.0,100.0
0.00077429699013,83.0,73.5,100.0
0.0205233991146087,83.0,74.0,100.0
-0.0683476999402046,83.0,73.5,100.0
-0.137470006942749,83.0,73.0,100.0
0.060021698474884,82.5,73.0,100.0
-0.0584730990231037,82.0,73.0,100.0
0.297010987997055,82.0,73.0,100.0
0.2180150002241134,82.0,73.0,100.0
0.00077429699013,82.0,73.0,100.0
-0.0387240014970302,82.0,73.0,100.0
-0.0584730990231037,82.0,72.5,100.0
-0.0782222971320152,82.0,72.0,100.0
0.178516998887062,82.0,72.5,100.0
0.1093949973583221,82.0,73.0,100.0
-0.0683476999402046,82.0,72.5,100.0
-0.0584730990231037,82.0,72.0,100.0
-0.1275950074195861,82.0,72.5,100.0
0.1587669998407364,82.0,73.0,100.0
-0.0387240014970302,82.5,73.0,100.0
-0.1572189927101135,83.0,73.0,100.0
-0.0189747996628284,83.0,73.0,100.0
-0.1275950074195861,83.0,73.0,100.0
0.1093949973583221,83.0,73.0,100.0
-0.0683476999402046,83.0,73.0,100.0
-0.2164659947156906,83.0,73.0,100.0
0.0501471012830734,83.0,73.0,100.0
-0.1078459993004798,83.0,72.5,100.0
-0.0091002704575657,83.0,72.0,100.0
-0.0782222971320152,83.0,72.0,100.0
-0.1275950074195861,83.0,72.0,100.0
0.2575129866600036,83.0,71.5,100.0
-0.0091002704575657,83.0,71.0,100.0
-0.1177209988236427,82.5,71.0,100.0
-0.0387240014970302,82.0,71.0,100.0
-0.1275950074195861,82.0,71.0,100.0
0.0205233991146087,82.0,71.0,100.0
-0.0683476999402046,82.0,71.0,100.0
0.247639000415802,82.0,71.0,100.0
0.2278890013694763,82.0,71.0,100.0
0.0205233991146087,82.0,71.0,100.0
-0.0584730990231037,82.0,71.5,100.0
-0.0782222971320152,82.0,72.0,100.0
-0.1473439931869506,82.0,71.5,100.0
0.119268998503685,82.0,71.0,100.0
-0.0584730990231037,82.0,71.5,100.0
-0.2855879962444305,82.0,72.0,100.0
0.0501471012830734,82.5,71.5,100.0
-0.0782222971320152,83.0,71.0,100.0
-0.0091002704575657,82.5,71.5,100.0
-0.0584730990231037,82.0,72.0,100.0
-0.0387240014970302,82.0,71.5,100.0
0.2377640008926391,82.0,71.0,100.0
0.0205233991146087,82.0,71.5,100.0
-0.0189747996628284,82.0,72.0,100.0
-0.0683476999402046,82.5,71.5,100.0
-0.1275950074195861,83.0,71.0,100.0
0.247639000415802,83.0,71.5,100.0
0.0205233991146087,83.0,72.0,100.0
-0.0387240014970302,83.0,71.5,100.0
-0.0288494005799293,83.0,71.0,100.0
-0.088096797466278,83.0,71.5,100.0
0.2575129866600036,83.0,72.0,100.0
0.0106488997116684,83.0,71.5,100.0
-0.2362149953842163,83.0,71.0,100.0
-0.0288494005799293,83.0,71.5,100.0
-0.1275950074195861,83.0,72.0,100.0
0.0501471012830734,83.0,72.0,100.0
-0.0683476999402046,83.0,72.0,100.0
0.3562589883804321,83.0,72.0,100.0
0.178516998887062,83.0,72.0,100.0
-0.0091002704575657,83.0,71.5,100.0
-0.0288494005799293,83.0,71.0,100.0
-0.0584730990231037,83.0,71.0,100.0
-0.1275950074195861,83.0,71.0,100.0
0.247639000415802,83.0,70.5,100.0
-0.0091002704575657,83.0,70.0,100.0
-0.0584730990231037,82.5,70.5,100.0
-0.0485985986888408,82.0,71.0,100.0
-0.1473439931869506,82.5,70.5,100.0
0.1291439980268478,83.0,70.0,100.0
-0.0485985986888408,82.5,70.5,100.0
-0.0782222971320152,82.0,71.0,100.0
-0.0683476999402046,82.5,71.0,100.0
-0.137470006942749,83.0,71.0,100.0
0.1982659995555877,83.0,71.0,100.0
0.0205233991146087,83.0,71.0,100.0
-0.0288494005799293,83.5,71.0,100.0
-0.0782222971320152,84.0,71.0,100.0
-0.137470006942749,84.0,71.5,100.0
0.2871370017528534,84.0,72.0,100.0
0.0205233991146087,84.0,72.0,100.0
-0.0584730990231037,84.0,72.0,100.0
-0.088096797466278,84.0,73.0,100.0
-0.137470006942749,84.0,74.0,100.0
0.2377640008926391,84.0,73.5,100.0
-0.0091002704575657,84.0,73.0,100.0
-0.0584730990231037,83.5,73.0,100.0
-0.0485985986888408,83.0,73.0,100.0
-0.1275950074195861,83.0,72.5,100.0
0.0501471012830734,83.0,72.0,100.0
-0.0683476999402046,83.0,72.0,100.0
0.0698963031172752,83.0,72.0,100.0
0.1390179991722107,83.0,71.5,100.0
0.0106488997116684,83.0,71.0,100.0
-0.0288494005799293,82.5,71.0,100.0
-0.0584730990231037,82.0,71.0,100.0
-0.1177209988236427,82.5,70.5,100.0
0.2081400007009506,83.0,70.0,100.0
-0.0091002704575657,82.5,70.5,100.0
-0.0485985986888408,82.0,71.0,100.0
-0.0683476999402046,82.5,70.5,100.0
-0.1473439931869506,83.0,70.0,100.0
0.060021698474884,82.5,70.5,100.0
-0.0485985986888408,82.0,71.0,100.0
-0.3152120113372803,82.5,71.0,100.0
0.0501471012830734,83.0,71.0,100.0
-0.1177209988236427,83.0,71.5,100.0
0.0106488997116684,83.0,72.0,100.0
-0.0683476999402046,83.0,71.5,100.0
0.2575129866600036,83.0,71.0,100.0
0.2180150002241134,83.0,71.0,100.0
0.0205233991146087,83.0,71.0,100.0
-0.0091002704575657,83.0,70.5,100.0
-0.0683476999402046,83.0,70.0,100.0
-0.1177209988236427,83.0,70.5,100.0
0.2871370017528534,83.0,71.0,100.0
0.0205233991146087,83.0,71.0,100.0
-0.0485985986888408,83.0,71.0,100.0
-0.0782222971320152,83.0,71.5,100.0
-0.1473439931869506,83.0,72.0,100.0
0.1488929986953735,83.0,71.5,100.0
-0.0683476999402046,83.0,71.0,100.0
-0.1177209988236427,83.0,71.5,100.0
0.1093949973583221,83.0,72.0,100.0
-0.0485985986888408,83.0,72.0,100.0
-0.0288494005799293,83.0,72.0,100.0
-0.0683476999402046,82.5,73.0,100.0
-0.137470006942749,82.0,74.0,100.0
0.1587669998407364,82.5,73.5,100.0
-0.0683476999402046,83.0,73.0,100.0
0.3562589883804321,82.5,73.0,100.0
0.2377640008926391,82.0,73.0,100.0
0.0205233991146087,82.0,72.5,100.0
-0.0584730990231037,82.0,72.0,100.0
-0.0683476999402046,82.0,72.0,100.0
-0.137470006942749,82.0,72.0,100.0
0.119268998503685,82.0,71.5,100.0
-0.0683476999402046,82.0,71.0,100.0
0.3661330044269562,82.0,71.0,100.0
0.1982659995555877,82.0,71.0,100.0
0.00077429699013,82.0,70.5,100.0
-0.0288494005799293,82.0,70.0,100.0
-0.0683476999402046,82.0,70.5,100.0
-0.137470006942749,82.0,71.0,100.0
0.2081400007009506,82.0,70.5,100.0
-0.0584730990231037,82.0,70.0,100.0
-0.255964994430542,82.0,70.5,100.0
0.00077429699013,82.0,71.0,100.0
-0.1275950074195861,82.5,70.5,100.0
0.0501471012830734,83.0,70.0,100.0
-0.0584730990231037,82.5,70.5,100.0
-0.3547100126743316,82.0,71.0,100.0
0.0106488997116684,82.5,71.0,100.0
-0.1177209988236427,83.0,71.0,100.0
0.0501471012830734,83.0,72.0,100.0
-0.0683476999402046,83.0,73.0,100.0
-0.3250870108604431,83.0,72.5,100.0
0.00077429699013,83.0,72.0,100.0
-0.1078459993004798,83.0,72.5,100.0
0.0303980000317096,83.0,73.0,100.0
-0.0683476999402046,83.5,72.5,100.0
-0.0584730990231037,84.0,72.0,100.0
0.247639000415802,83.5,72.0,100.0
0.0303980000317096,83.0,72.0,100.0
-0.0387240014970302,83.0,71.5,100.0
-0.0683476999402046,83.0,71.0,100.0
-0.1275950074195861,83.0,71.5,100.0
0.2673879861831665,83.0,72.0,100.0
0.00077429699013,83.0,71.5,100.0
-0.0584730990231037,83.0,71.0,100.0
-0.0584730990231037,83.0,71.5,100.0
-0.137470006942749,83.0,72.0,100.0
0.2180150002241134,83.0,72.0,100.0
-0.0091002704575657,83.0,72.0,100.0
-0.0485985986888408,83.0,72.5,100.0
-0.0584730990231037,83.0,73.0,100.0
-0.1473439931869506,83.0,72.5,100.0
0.2377640008926391,83.0,72.0,100.0
0.0205233991146087,83.0,72.5,100.0
-0.0288494005799293,83.0,73.0,100.0
-0.0782222971320152,83.5,73.0,100.0
-0.0485985986888408,84.0,73.0,100.0
0.2081400007009506,84.0,73.5,100.0
-0.1078459993004798,84.0,74.0,100.0
0.0303980000317096,84.0,74.0,100.0
-0.0584730990231037,84.0,74.0,100.0
-0.3349609971046448,84.0,74.0,100.0
-0.0584730990231037,84.0,74.0,100.0
-0.137470006942749,84.0,74.0,100.0
0.1982659995555877,84.0,74.0,100.0
0.0205233991146087,84.0,74.0,100.0
-0.0288494005799293,84.0,74.0,100.0
-0.088096797466278,84.5,74.0,100.0
-0.1473439931869506,85.0,74.0,100.0
0.2673879861831665,84.5,74.0,100.0
0.0303980000317096,84.0,74.0,100.0
-0.0485985986888408,84.5,74.0,100.0
-0.0782222971320152,85.0,74.0,100.0
-0.1177209988236427,84.5,74.0,100.0
0.2673879861831665,84.0,74.0,100.0
0.00077429699013,84.0,74.0,100.0
-0.0683476999402046,84.0,74.0,100.0
-0.0683476999402046,83.5,74.0,100.0
-0.137470006942749,83.0,74.0,100.0
0.2081400007009506,83.0,73.5,100.0
-0.0387240014970302,83.0,73.0,100.0
-0.1572189927101135,83.0,73.0,100.0
-0.0387240014970302,83.0,73.0,100.0
-0.137470006942749,83.0,72.5,100.0
0.0797709003090858,83.0,72.0,100.0
-0.0683476999402046,83.0,72.0,100.0
-0.3744589984416961,83.0,72.0,100.0
-0.0189747996628284,83.0,71.5,100.0
-0.1177209988236427,83.0,71.0,100.0
0.0205233991146087,83.0,71.0,100.0
-0.0584730990231037,83.0,71.0,100.0
-0.0584730990231037,83.0,71.0,100.0
0.1093949973583221,83.0,71.0,100.0
-0.0584730990231037,83.0,71.0,100.0
0.0106488997116684,83.0,71.0,100.0
-0.0683476999402046,83.0,71.0,100.0
0.119268998503685,83.0,71.0,100.0
0.2081400007009506,83.0,71.5,100.0
-0.0584730990231037,83.0,72.0,100.0
0.00077429699013,83.0,71.5,100.0
-0.0782222971320152,83.0,71.0,100.0
0.3365100026130676,83.0,71.5,100.0
0.1587669998407364,83.0,72.0,100.0
-0.1275950074195861,83.0,71.5,100.0
0.0106488997116684,83.0,71.0,100.0
-0.0683476999402046,83.0,71.0,100.0
-0.3547100126743316,83.0,71.0,100.0
-0.0288494005799293,83.5,71.0,100.0
-0.1275950074195861,84.0,71.0,100.0
0.0698963031172752,84.0,71.5,100.0
-0.0485985986888408,84.0,72.0,100.0
-0.0782222971320152,84.0,71.5,100.0
-0.0683476999402046,84.0,71.0,100.0
-0.1275950074195861,84.0,71.5,100.0
0.2278890013694763,84.0,72.0,100.0
0.00077429699013,84.0,72.0,100.0
-0.0683476999402046,84.0,72.0,100.0
-0.0782222971320152,84.0,72.0,100.0
-0.137470006942749,84.0,72.0,100.0
0.2081400007009506,84.0,71.5,100.0
-0.0288494005799293,84.0,71.0,100.0
-0.1275950074195861,84.0,71.0,100.0
-0.0387240014970302,84.0,71.0,100.0
-0.1473439931869506,84.0,70.5,100.0
0.0402726009488105,84.0,70.0,100.0
-0.0485985986888408,83.5,70.0,100.0
0.3957569897174835,83.0,70.0,100.0
0.2180150002241134,83.0,69.5,100.0
0.0205233991146087,83.0,69.0,100.0
-0.0683476999402046,82.5,69.5,100.0
-0.0683476999402046,82.0,70.0,100.0
-0.1177209988236427,82.0,70.0,100.0
0.1093949973583221,82.0,70.0,100.0
-0.0584730990231037,82.0,70.5,100.0
0.0402726009488105,82.0,71.0,100.0
0.119268998503685,82.0,71.0,100.0
0.00077429699013,82.0,71.0,100.0
-0.0387240014970302,82.0,71.0,100.0
-0.0683476999402046,82.0,71.0,100.0
-0.1473439931869506,82.0,70.5,100.0
0.2081400007009506,82.0,70.0,100.0
-0.0189747996628284,82.0,70.5,100.0
-0.0485985986888408,82.0,71.0,100.0
-0.0683476999402046,82.5,70.5,100.0
-0.1275950074195861,83.0,70.0,100.0
0.1093949973583221,82.5,70.0,100.0
-0.0485985986888408,82.0,70.0,100.0
-0.3250870108604431,82.5,69.5,100.0
0.00077429699013,83.0,69.0,100.0
-0.1177209988236427,83.0,69.5,100.0
0.0303980000317096,83.0,70.0,100.0
-0.0782222971320152,83.0,69.5,100.0
-0.0288494005799293,83.0,69.0,100.0
0.0797709003090858,83.0,69.5,100.0
-0.137470006942749,83.0,70.0,100.0
0.060021698474884,83.0,70.0,100.0
-0.0683476999402046,83.0,70.0,100.0
-0.2263409942388534,83.0,70.5,100.0
0.0205233991146087,83.0,71.0,100.0
-0.137470006942749,83.5,70.5,100.0
0.060021698474884,84.0,70.0,100.0
-0.0683476999402046,83.5,70.5,100.0
-0.3645850121974945,83.0,71.0,100.0
-0.0189747996628284,83.5,70.5,100.0
-0.1275950074195861,84.0,70.0,100.0
0.060021698474884,83.5,70.5,100.0
-0.0485985986888408,83.0,71.0,100.0
-0.3448359966278076,83.5,71.0,100.0
0.0501471012830734,84.0,71.0,100.0
-0.0979714021086692,83.5,71.0,100.0
0.00077429699013,83.0,71.0,100.0
-0.0782222971320152,83.0,70.5,100.0
0.3068859875202179,83.0,70.0,100.0
0.2278890013694763,83.0,70.0,100.0
0.0106488997116684,83.0,70.0,100.0
-0.0091002704575657,83.0,70.0,100.0
-0.0782222971320152,83.0,70.0,100.0
-0.1177209988236427,83.0,70.0,100.0
0.2772620022296905,83.0,70.0,100.0
-0.0288494005799293,83.0,70.0,100.0
-0.0782222971320152,83.0,70.0,100.0
-0.0584730990231037,83.0,70.0,100.0
-0.1177209988236427,83.0,70.0,100.0
0.1390179991722107,83.0,69.5,100.0
-0.0584730990231037,83.0,69.0,100.0
-0.255964994430542,82.5,69.5,100.0
-0.0387240014970302,82.0,70.0,100.0
-0.1473439931869506,82.5,70.0,100.0
0.1291439980268478,83.0,70.0,100.0
-0.0189747996628284,83.0,70.5,100.0
-0.0485985986888408,83.0,71.0,100.0
-0.0683476999402046,83.5,71.0,100.0
-0.137470006942749,84.0,71.0,100.0
0.247639000415802,84.0,71.5,100.0
-0.0189747996628284,84.0,72.0,100.0
-0.0189747996628284,84.0,71.5,100.0
-0.0782222971320152,84.0,71.0,100.0
0.2871370017528534,84.0,71.5,100.0
0.1883910000324249,84.0,72.0,100.0
-0.0979714021086692,84.5,71.5,100.0
-0.0091002704575657,85.0,71.0,100.0
-0.0683476999402046,84.5,71.5,100.0
0.297010987997055,84.0,72.0,100.0
0.0896454006433487,84.0,72.0,100.0
-0.0782222971320152,84.0,72.0,100.0
0.0106488997116684,83.5,72.0,100.0
-0.0584730990231037,83.0,72.0,100.0
-0.1473439931869506,83.5,72.0,100.0
0.0501471012830734,84.0,72.0,100.0
-0.1177209988236427,83.5,72.0,100.0
0.0698963031172752,83.0,72.0,100.0
-0.0683476999402046,83.5,71.5,100.0
-0.255964994430542,84.0,71.0,100.0
-0.0485985986888408,84.0,71.5,100.0
-0.1275950074195861,84.0,72.0,100.0
0.2081400007009506,84.0,71.5,100.0
0.00077429699013,84.0,71.0,100.0
-0.0584730990231037,84.0,71.5,100.0
-0.0584730990231037,84.0,72.0,100.0
-0.1473439931869506,84.0,71.5,100.0
0.2180150002241134,84.0,71.0,100.0
0.0106488997116684,84.0,71.5,100.0
-0.0485985986888408,84.0,72.0,100.0
-0.088096797466278,84.0,71.5,100.0
-0.137470006942749,84.0,71.0,100.0
0.2081400007009506,83.5,71.0,100.0
0.0303980000317096,83.0,71.0,100.0
-0.0584730990231037,83.5,70.5,100.0
-0.0782222971320152,84.0,70.0,100.0
-0.137470006942749,83.5,70.5,100.0
0.2673879861831665,83.0,71.0,100.0
-0.0091002704575657,83.5,70.5,100.0
-0.0584730990231037,84.0,70.0,100.0
-0.0584730990231037,83.5,70.5,100.0
-0.1275950074195861,83.0,71.0,100.0
0.1488929986953735,83.5,70.5,100.0
-0.0782222971320152,84.0,70.0,100.0
-0.3250870108604431,83.5,70.0,100.0
0.0303980000317096,83.0,70.0,100.0
-0.137470006942749,83.0,70.0,100.0
0.00077429699013,83.0,70.0,100.0
-0.0782222971320152,83.0,70.5,100.0
0.1390179991722107,83.0,71.0,100.0
0.2081400007009506,83.0,70.5,100.0
0.0205233991146087,83.0,70.0,100.0
-0.0387240014970302,82.5,70.5,99.5
-0.0584730990231037,82.0,71.0,99.0
-0.1275950074195861,82.5,71.0,99.0
0.2278890013694763,83.0,71.0,99.0
0.00077429699013,82.5,72.0,99.0
-0.0387240014970302,82.0,73.0,99.0
-0.088096797466278,82.5,72.5,99.0
-0.137470006942749,83.0,72.0,99.0
0.119268998503685,83.0,72.0,99.5
-0.0288494005799293,83.0,72.0,100.0
-0.265839010477066,83.0,71.5,100.0
-0.0189747996628284,83.0,71.0,100.0
-0.1275950074195861,83.0,71.0,100.0
0.0797709003090858,83.0,71.0,100.0
-0.088096797466278,83.0,70.5,100.0
-0.255964994430542,83.0,70.0,100.0
0.0402726009488105,83.0,70.0,99.5
-0.1177209988236427,83.0,70.0,99.0
0.060021698474884,83.0,70.0,99.0
-0.0782222971320152,83.0,70.0,99.0
-0.3250870108604431,83.0,70.0,99.0
0.0106488997116684,83.0,70.0,99.0
-0.137470006942749,83.5,69.5,99.0
0.060021698474884,84.0,69.0,99.0
-0.0584730990231037,83.5,69.5,99.0
-0.2362149953842163,83.0,70.0,99.0
-0.0584730990231037,83.5,69.5,99.0
-0.1275950074195861,84.0,69.0,99.0
0.1291439980268478,83.5,69.0,99.0
0.0106488997116684,83.0,69.0,99.0
-0.0584730990231037,83.5,68.5,99.0
-0.0782222971320152,84.0,68.0,99.0
-0.1275950074195861,83.5,68.5,99.0
0.2871370017528534,83.0,69.0,99.0
-0.0387240014970302,83.5,69.0,99.0
-0.0387240014970302,84.0,69.0,99.0
-0.0683476999402046,84.0,69.0,99.0
-0.3053370118141174,84.0,69.0,99.0
-0.0288494005799293,84.5,68.5,99.0
-0.137470006942749,85.0,68.0,99.0
0.119268998503685,84.5,68.0,99.0
0.0106488997116684,84.0,68.0,99.0
-0.0683476999402046,84.5,68.0,99.0
-0.0683476999402046,85.0,68.0,99.0
-0.137470006942749,84.5,68.0,98.5
0.297010987997055,84.0,68.0,98.0
-0.0288494005799293,84.5,67.5,98.0
-0.0288494005799293,85.0,67.0,98.0
-0.0683476999402046,84.5,67.0,98.0
-0.3053370118141174,84.0,67.0,98.0
-0.0288494005799293,84.5,67.0,98.0
-0.137470006942749,85.0,67.0,98.0
0.0698963031172752,84.5,67.0,98.0
-0.0387240014970302,84.0,67.0,98.0
-0.0979714021086692,84.5,67.0,98.0
-0.0584730990231037,85.0,67.0,98.0
-0.137470006942749,84.5,67.0,98.0
0.2575129866600036,84.0,67.0,98.0
0.0205233991146087,84.0,67.0,98.0
-0.0683476999402046,84.0,67.0,98.0
-0.0683476999402046,84.0,67.5,98.0
0.00077429699013,84.0,68.0,98.0
0.1982659995555877,84.0,67.5,98.0
0.0106488997116684,84.0,67.0,98.0
-0.0288494005799293,84.0,67.0,98.0
-0.0683476999402046,84.0,67.0,98.0
-0.1473439931869506,84.0,66.5,98.0
0.2278890013694763,84.0,66.0,98.0
0.00077429699013,84.0,66.5,98.0
-0.0387240014970302,84.0,67.0,98.0
-0.088096797466278,84.0,66.5,98.0
-0.1473439931869506,84.0,66.0,98.0
0.1488929986953735,83.5,66.0,98.0
-0.0091002704575657,83.0,66.0,98.0
-0.1078459993004798,83.0,65.5,98.0
-0.0288494005799293,83.0,65.0,98.0
-0.1275950074195861,83.0,65.5,98.0
0.0797709003090858,83.0,66.0,98.0
-0.1275950074195861,83.0,65.5,98.5
0.2081400007009506,83.0,65.0,99.0
0.0995199978351593,83.0,65.5,99.0
-0.0189747996628284,83.0,66.0,99.0
-0.0782222971320152,83.0,65.5,99.0
-0.0683476999402046,83.0,65.0,99.0
-0.1177209988236427,82.5,65.5,99.0
0.119268998503685,82.0,66.0,99.0
-0.0683476999402046,82.0,65.5,99.0
0.376008003950119,82.0,65.0,99.0
0.247639000415802,82.0,65.0,99.0
0.0303980000317096,82.0,65.0,99.0
-0.0584730990231037,82.0,65.0,99.0
-0.0387240014970302,82.0,65.0,99.0
-0.0387240014970302,82.0,65.0,99.0
0.00077429699013,82.0,65.0,99.0
-0.0683476999402046,82.0,64.5,99.0
-0.1473439931869506,82.0,64.0,99.0
0.060021698474884,81.5,64.5,99.0
-0.0584730990231037,81.0,65.0,99.0
