ECG,HR,MAP,SPO2
-0.0485985986888408,94.0,49.0,100.0
0.0698963031172752,94.0,49.0,100.0
0.3266350030899048,94.0,49.0,100.0
-0.1473439931869506,94.0,49.0,100.0
-0.0189747996628284,94.0,49.0,100.0
-0.2362149953842163,94.0,49.0,100.0
-0.088096797466278,94.0,49.0,100.0
-0.0584730990231037,94.0,49.0,100.0
0.0896454006433487,94.0,49.0,100.0
0.1093949973583221,94.0,49.0,100.0
-0.1078459993004798,94.0,49.0,100.0
0.3562589883804321,93.5,49.0,100.0
-0.1177209988236427,93.0,49.0,100.0
0.2180150002241134,93.0,49.0,100.0
-0.1473439931869506,93.0,49.0,100.0
0.0106488997116684,92.5,49.0,100.0
0.2377640008926391,92.0,49.0,100.0
-0.0288494005799293,91.5,49.0,100.0
-0.5423269867897034,91.0,49.0,100.0
-0.088096797466278,91.0,49.0,100.0
-0.1275950074195861,91.0,49.0,100.0
-0.0782222971320152,91.0,49.0,100.0
-0.0683476999402046,91.0,49.0,100.0
0.0995199978351593,91.0,49.0,100.0
0.1093949973583221,91.0,49.0,100.0
-0.137470006942749,91.5,49.0,100.0
0.1982659995555877,92.0,49.0,100.0
-0.1078459993004798,92.0,49.0,100.0
-0.0584730990231037,92.0,49.0,100.0
-0.0683476999402046,92.5,49.0,100.0
0.119268998503685,93.0,49.0,100.0
0.297010987997055,93.0,49.0,100.0
0.0896454006433487,93.0,49.0,100.0
-0.0485985986888408,93.5,49.0,100.0
-0.0584730990231037,94.0,49.0,100.0
0.0698963031172752,94.5,49.0,100.0
0.3266350030899048,95.0,49.0,100.0
-0.463331013917923,95.5,49.0,100.0
-0.0584730990231037,96.0,49.0,100.0
-0.0485985986888408,96.0,49.0,100.0
-0.088096797466278,96.0,49.0,100.0
0.2772620022296905,96.0,49.0,100.0
-0.5719509720802307,96.0,49.0,100.0
-0.088096797466278,96.0,49.0,100.0
-0.088096797466278,96.0,49.0,100.0
0.0402726009488105,96.0,49.0,100.0
0.2575129866600036,96.0,49.0,100.0
-0.1078459993004798,96.0,49.0,100.0
-0.088096797466278,96.0,49.0,100.0
-0.1670929938554763,95.5,49.0,100.0
-0.1177209988236427,95.0,49.0,100.0
-0.088096797466278,95.0,49.0,100.0
0.0303980000317096,95.0,49.0,100.0
0.2180150002241134,94.5,49.0,100.0
-0.1670929938554763,94.0,49.0,100.0
-0.0189747996628284,94.0,49.0,100.0
-0.2065919935703277,94.0,49.0,100.0
-0.0782222971320152,93.5,49.0,100.0
-0.0782222971320152,93.0,49.0,100.0
0.0797709003090858,93.0,49.0,100.0
0.0896454006433487,93.0,49.0,100.0
-0.1769679933786392,93.0,49.0,100.0
0.1488929986953735,93.0,49.0,100.0
0.2673879861831665,93.5,49.0,100.0
-0.0979714021086692,94.0,49.0,100.0
-0.255964994430542,94.0,49.0,100.0
-0.088096797466278,94.0,49.0,100.0
-0.1572189927101135,93.5,49.0,100.0
-0.088096797466278,93.0,49.0,100.0
-0.1177209988236427,92.5,49.0,100.0
-0.0485985986888408,92.0,49.0,100.0
-0.0683476999402046,92.0,49.0,100.0
0.060021698474884,92.0,49.0,100.0
0.0303980000317096,91.5,63.0,100.0
-0.0584730990231037,91.0,77.0,100.0
0.2081400007009506,91.0,83.5,100.0
-0.1473439931869506,91.0,90.0,100.0
0.297010987997055,91.0,92.0,100.0
-0.1769679933786392,91.0,94.0,100.0
0.0402726009488105,91.0,95.5,100.0
0.2871370017528534,91.0,97.0,100.0
-0.0485985986888408,91.0,96.5,100.0
-0.3152120113372803,91.0,96.0,100.0
-0.0782222971320152,91.0,95.5,100.0
-0.137470006942749,91.0,95.0,100.0
-0.088096797466278,91.0,95.0,100.0
-0.088096797466278,91.0,95.0,100.0
0.0797709003090858,91.0,95.0,100.0
0.0402726009488105,91.0,95.0,100.0
-0.1473439931869506,91.5,94.5,100.0
0.2871370017528534,92.0,94.0,100.0
-0.1670929938554763,92.0,94.5,100.0
-0.0091002704575657,92.0,95.0,100.0
-0.5522019863128662,92.0,94.5,100.0
-0.0782222971320152,92.0,94.0,100.0
-0.1670929938554763,92.0,94.5,100.0
-0.0782222971320152,92.0,95.0,100.0
-0.1275950074195861,92.0,94.0,100.0
-0.0782222971320152,92.0,93.0,100.0
-0.0979714021086692,92.0,93.0,100.0
-0.088096797466278,92.0,93.0,100.0
-0.088096797466278,91.5,92.0,100.0
-0.0485985986888408,91.0,91.0,100.0
-0.088096797466278,91.0,91.5,100.0
0.0106488997116684,91.0,92.0,100.0
-0.0288494005799293,91.0,92.0,100.0
0.060021698474884,91.0,92.0,100.0
0.00077429699013,90.5,93.0,100.0
0.1093949973583221,90.0,94.0,100.0
0.0303980000317096,90.0,93.0,100.0
0.0205233991146087,90.0,92.0,100.0
0.119268998503685,90.0,92.5,100.0
-0.1177209988236427,90.0,93.0,100.0
0.297010987997055,90.0,92.0,100.0
-0.137470006942749,90.0,91.0,100.0
0.2772620022296905,90.0,91.5,100.0
0.0501471012830734,90.0,92.0,100.0
-0.0189747996628284,90.0,92.5,100.0
-0.5324530005455017,90.0,93.0,100.0
-0.0584730990231037,90.5,94.0,100.0
-0.1473439931869506,91.0,95.0,100.0
-0.0584730990231037,91.0,94.5,100.0
-0.1078459993004798,91.0,94.0,100.0
-0.0683476999402046,91.0,94.0,100.0
-0.1177209988236427,91.0,94.0,100.0
-0.1078459993004798,91.0,93.0,100.0
-0.1177209988236427,91.0,92.0,100.0
-0.0683476999402046,91.0,91.5,100.0
-0.0979714021086692,91.0,91.0,100.0
-0.0683476999402046,91.0,91.0,100.0
-0.0485985986888408,91.0,91.0,100.0
-0.0387240014970302,90.5,90.5,100.0
-0.0782222971320152,90.0,90.0,100.0
-0.0485985986888408,90.0,91.0,100.0
-0.0683476999402046,90.0,92.0,100.0
-0.0979714021086692,90.0,91.5,100.0
-0.0782222971320152,90.0,91.0,100.0
-0.0091002704575657,90.0,90.0,100.0
-0.0584730990231037,90.0,89.0,100.0
0.0501471012830734,90.0,92.5,100.0
0.00077429699013,90.0,96.0,100.0
0.00077429699013,90.0,98.5,100.0
0.00077429699013,90.0,101.0,100.0
0.00077429699013,90.0,101.5,100.0
-0.0584730990231037,90.0,102.0,100.0
-0.0091002704575657,90.0,101.0,100.0
0.00077429699013,90.0,100.0,100.0
0.0205233991146087,90.0,98.0,100.0
-0.1177209988236427,90.0,96.0,100.0
-0.384333997964859,89.5,95.5,100.0
-0.2855879962444305,89.0,95.0,100.0
-0.2362149953842163,88.5,96.5,100.0
-0.4435810148715973,88.0,98.0,100.0
-0.1078459993004798,88.5,100.5,100.0
0.247639000415802,89.0,103.0,100.0
-0.0584730990231037,89.5,106.5,100.0
-0.0782222971320152,90.0,110.0,100.0
-0.255964994430542,90.5,113.5,100.0
-0.0189747996628284,91.0,117.0,100.0
0.0896454006433487,91.5,119.0,100.0
-0.0189747996628284,92.0,121.0,100.0
-0.1473439931869506,93.0,122.0,100.0
-0.0584730990231037,94.0,123.0,100.0
-0.137470006942749,94.5,122.0,100.0
0.1686419993638992,95.0,121.0,100.0
-0.1275950074195861,95.5,121.0,100.0
-0.0683476999402046,96.0,121.0,100.0
0.0106488997116684,96.5,122.0,100.0
0.0205233991146087,97.0,123.0,100.0
-0.1177209988236427,97.5,124.5,100.0
-0.088096797466278,98.0,126.0,100.0
0.1883910000324249,99.0,125.0,100.0
0.1883910000324249,100.0,124.0,100.0
0.3266350030899048,100.0,122.5,100.0
0.1488929986953735,100.0,121.0,100.0
-0.5324530005455017,100.5,121.5,100.0
-0.0584730990231037,101.0,122.0,100.0
0.1686419993638992,101.0,126.5,100.0
-0.186842992901802,101.0,131.0,100.0
-0.1967169940471649,101.0,132.0,100.0
-0.088096797466278,101.0,133.0,100.0
-0.0288494005799293,101.0,132.0,100.0
0.247639000415802,101.0,131.0,100.0
-0.0683476999402046,101.5,129.5,100.0
0.1587669998407364,102.0,128.0,100.0
-0.2263409942388534,102.0,125.5,100.0
0.0501471012830734,102.0,123.0,100.0
0.1883910000324249,102.0,119.5,100.0
-0.1670929938554763,102.0,116.0,100.0
0.00077429699013,101.5,117.5,100.0
0.2278890013694763,101.0,119.0,100.0
0.119268998503685,101.0,119.5,100.0
0.504377007484436,101.0,120.0,100.0
0.1982659995555877,100.5,120.0,100.0
-0.3645850121974945,100.0,120.0,100.0
-0.4337069988250732,100.0,124.0,100.0
-0.3547100126743316,100.0,128.0,100.0
-0.2855879962444305,100.0,131.0,100.0
-0.4435810148715973,100.0,134.0,100.0
0.0303980000317096,100.5,137.0,100.0
0.2871370017528534,101.0,140.0,100.0
-0.0189747996628284,101.5,139.5,100.0
-0.0979714021086692,102.0,139.0,100.0
-0.265839010477066,102.5,138.0,100.0
-0.1967169940471649,103.0,137.0,100.0
-0.4929539859294891,103.0,135.5,100.0
-1.3322900533676147,103.0,134.0,100.0
0.00077429699013,103.0,133.0,100.0
0.9586079716682434,103.0,132.0,100.0
-0.0288494005799293,103.0,133.5,100.0
0.5636249780654907,103.0,135.0,100.0
0.0698963031172752,103.0,137.5,100.0
0.1686419993638992,103.0,140.0,100.0
-0.4534560143947601,103.0,143.0,100.0
-0.2855879962444305,103.0,146.0,100.0
-0.2362149953842163,103.0,147.5,100.0
-0.137470006942749,103.0,149.0,100.0
-0.4732050001621246,103.5,148.5,100.0
-0.0091002704575657,104.0,148.0,100.0
0.0402726009488105,104.0,147.0,100.0
-0.0485985986888408,104.0,146.0,100.0
-0.0189747996628284,104.5,143.0,100.0
-0.0584730990231037,105.0,140.0,100.0
0.2180150002241134,104.5,139.0,100.0
-0.1177209988236427,104.0,138.0,100.0
-0.1967169940471649,104.0,137.5,100.0
-0.0782222971320152,104.0,137.0,100.0
0.0797709003090858,104.0,136.0,100.0
-0.1177209988236427,104.0,135.0,100.0
-0.2362149953842163,103.5,136.0,100.0
-0.0584730990231037,103.0,137.0,100.0
-0.1177209988236427,103.0,136.0,100.0
-0.0979714021086692,103.0,135.0,100.0
-0.0683476999402046,103.0,134.5,100.0
0.060021698474884,103.0,134.0,100.0
-0.2065919935703277,102.5,135.0,100.0
-0.1177209988236427,102.0,136.0,100.0
-0.0288494005799293,102.0,136.0,100.0
-0.1275950074195861,102.0,136.0,100.0
-0.1473439931869506,102.0,137.0,100.0
-0.088096797466278,102.0,138.0,100.0
0.0501471012830734,102.0,136.5,100.0
-0.2460899949073791,102.0,135.0,100.0
0.00077429699013,102.0,134.0,100.0
0.2081400007009506,102.0,133.0,100.0
-0.137470006942749,102.0,132.5,100.0
-0.1670929938554763,102.0,132.0,100.0
-0.0782222971320152,102.0,130.5,100.0
-0.137470006942749,102.0,129.0,100.0
-0.2263409942388534,101.5,130.0,100.0
-0.1275950074195861,101.0,131.0,100.0
0.0106488997116684,101.0,131.5,100.0
-0.5324530005455017,101.0,132.0,100.0
0.0402726009488105,101.0,133.0,100.0
0.297010987997055,101.0,134.0,100.0
-0.0683476999402046,101.0,134.0,100.0
-0.137470006942749,101.0,134.0,100.0
-0.1078459993004798,101.5,133.0,100.0
0.0106488997116684,102.0,132.0,100.0
-0.5719509720802307,102.0,132.0,100.0
0.00077429699013,102.0,132.0,100.0
0.2377640008926391,102.0,130.5,100.0
-0.1275950074195861,102.0,129.0,100.0
-0.137470006942749,102.0,126.0,100.0
0.0402726009488105,102.0,123.0,100.0
-0.0584730990231037,102.0,121.0,100.0
-0.1275950074195861,102.0,119.0,100.0
0.00077429699013,101.5,117.5,100.0
-0.0683476999402046,101.0,116.0,100.0
-0.1473439931869506,101.0,115.0,100.0
0.0797709003090858,101.0,114.0,100.0
-0.1078459993004798,100.5,113.0,100.0
0.00077429699013,100.0,112.0,100.0
0.2575129866600036,100.0,111.5,100.0
-0.1473439931869506,100.0,111.0,100.0
0.00077429699013,99.5,111.0,100.0
0.1093949973583221,99.0,111.0,100.0
0.4056319892406463,98.5,107.5,100.0
-0.088096797466278,98.0,104.0,100.0
-0.0189747996628284,98.0,104.0,100.0
-0.1473439931869506,98.0,104.0,100.0
-0.0387240014970302,98.0,106.0,100.0
-0.0782222971320152,98.0,108.0,100.0
-0.0091002704575657,98.0,111.5,100.0
0.2575129866600036,98.0,115.0,100.0
-0.4337069988250732,97.5,116.5,100.0
-0.0485985986888408,97.0,118.0,100.0
0.0205233991146087,97.0,118.0,100.0
-0.1275950074195861,97.0,118.0,100.0
-0.088096797466278,97.0,118.5,100.0
-0.0782222971320152,97.0,119.0,100.0
-0.088096797466278,97.0,119.0,100.0
0.2673879861831665,97.0,119.0,100.0
-0.3942089974880218,97.0,119.0,100.0
-0.0683476999402046,97.0,119.0,100.0
-0.0189747996628284,97.0,119.0,100.0
-0.1670929938554763,97.0,119.0,100.0
-0.0387240014970302,97.0,118.5,100.0
-0.1177209988236427,97.0,118.0,100.0
0.00077429699013,97.0,118.0,100.0
0.0797709003090858,97.0,118.0,100.0
-0.0584730990231037,96.5,117.5,100.0
-0.1078459993004798,96.0,117.0,100.0
-0.1078459993004798,96.0,116.0,100.0
0.00077429699013,96.0,115.0,100.0
0.1390179991722107,96.0,115.5,100.0
0.2772620022296905,96.0,116.0,100.0
-0.1078459993004798,96.0,115.0,100.0
-0.0782222971320152,96.0,114.0,100.0
-0.0485985986888408,96.0,114.0,100.0
0.178516998887062,96.0,114.0,100.0
0.3167609870433807,96.0,113.5,100.0
-0.137470006942749,96.0,113.0,100.0
-0.1177209988236427,96.0,113.0,100.0
-0.1078459993004798,96.0,113.0,100.0
0.2377640008926391,96.0,113.5,100.0
-0.512703001499176,96.0,114.0,100.0
-0.0485985986888408,96.0,114.0,100.0
0.00077429699013,96.0,114.0,100.0
-0.0683476999402046,96.0,114.5,100.0
-0.1275950074195861,96.0,115.0,100.0
-0.0584730990231037,96.0,115.0,100.0
-0.186842992901802,96.0,115.0,100.0
-0.1275950074195861,96.5,115.5,100.0
-0.0485985986888408,97.0,116.0,100.0
-0.1670929938554763,97.5,116.5,100.0
-0.1078459993004798,98.0,117.0,100.0
-0.0288494005799293,98.5,116.5,100.0
0.0205233991146087,99.0,116.0,100.0
-0.0979714021086692,99.5,116.0,100.0
-0.0091002704575657,100.0,116.0,100.0
0.0896454006433487,100.0,115.0,100.0
-0.0979714021086692,100.0,114.0,100.0
-0.0091002704575657,100.0,113.5,100.0
-0.0683476999402046,100.0,113.0,100.0
-0.1078459993004798,100.0,113.0,100.0
-0.0387240014970302,100.0,113.0,100.0
-0.1473439931869506,99.5,112.0,100.0
-0.0979714021086692,99.0,111.0,100.0
-0.0683476999402046,99.0,111.0,100.0
-0.1769679933786392,99.0,111.0,100.0
0.0896454006433487,99.0,110.5,100.0
-0.0979714021086692,99.0,110.0,100.0
0.0402726009488105,99.0,110.0,100.0
0.1390179991722107,99.0,110.0,100.0
-0.0288494005799293,98.5,110.5,100.0
-0.0979714021086692,98.0,111.0,100.0
-0.0485985986888408,98.0,110.0,100.0
-0.1572189927101135,98.0,109.0,100.0
0.2278890013694763,97.5,109.5,100.0
-0.3744589984416961,97.0,110.0,100.0
-0.088096797466278,97.0,109.5,100.0
-0.0288494005799293,97.0,109.0,100.0
-0.137470006942749,96.5,109.0,100.0
0.2081400007009506,96.0,109.0,100.0
-0.0683476999402046,96.0,109.5,100.0
-0.0979714021086692,96.0,110.0,100.0
-0.088096797466278,95.5,109.5,100.0
0.0106488997116684,95.0,109.0,100.0
0.00077429699013,95.0,109.5,100.0
-0.1670929938554763,95.0,110.0,100.0
0.1982659995555877,95.0,110.0,100.0
-0.5324530005455017,95.0,110.0,100.0
-0.1078459993004798,94.5,109.5,100.0
-0.0979714021086692,94.0,109.0,100.0
-0.0189747996628284,94.0,109.5,100.0
-0.0288494005799293,94.0,110.0,100.0
-0.1670929938554763,94.0,109.0,100.0
0.1390179991722107,94.0,108.0,100.0
-0.1572189927101135,93.5,108.5,100.0
0.0402726009488105,93.0,109.0,100.0
-0.463331013917923,93.0,108.5,100.0
-0.0979714021086692,93.0,108.0,100.0
-0.1078459993004798,93.0,108.0,100.0
-0.0683476999402046,93.0,108.0,100.0
-0.0683476999402046,93.0,108.5,100.0
0.0303980000317096,93.0,109.0,100.0
0.0106488997116684,93.0,108.5,100.0
-0.1473439931869506,93.0,108.0,100.0
0.1291439980268478,92.5,108.0,100.0
-0.1572189927101135,92.0,108.0,100.0
0.2575129866600036,92.0,108.0,100.0
0.0896454006433487,92.0,108.0,100.0
-0.0189747996628284,92.0,107.0,100.0
-0.5620759725570679,92.0,106.0,100.0
-0.1177209988236427,92.0,106.5,100.0
-0.137470006942749,92.0,107.0,100.0
-0.1078459993004798,91.5,106.0,100.0
-0.1078459993004798,91.0,105.0,100.0
-0.0979714021086692,91.0,105.5,100.0
-0.0584730990231037,91.0,106.0,100.0
-0.0288494005799293,91.0,105.5,100.0
-0.0485985986888408,91.0,105.0,100.0
-0.0584730990231037,91.0,105.0,100.0
-0.0584730990231037,91.0,105.0,100.0
0.0106488997116684,91.0,105.5,100.0
0.0106488997116684,91.0,106.0,100.0
0.0303980000317096,91.0,105.0,100.0
0.00077429699013,91.0,104.0,100.0
-0.0782222971320152,90.5,104.5,100.0
0.0205233991146087,90.0,105.0,100.0
-0.1275950074195861,90.0,105.0,100.0
0.060021698474884,90.0,105.0,100.0
-0.1769679933786392,90.0,104.5,100.0
0.119268998503685,90.0,104.0,100.0
-0.186842992901802,90.0,104.5,100.0
0.2180150002241134,90.0,105.0,100.0
-0.1473439931869506,90.0,104.5,100.0
0.2278890013694763,90.0,104.0,100.0
0.2673879861831665,90.0,104.5,100.0
-0.0091002704575657,90.0,105.0,100.0
-0.5028290152549744,90.0,104.5,100.0
-0.1078459993004798,90.0,104.0,100.0
-0.2362149953842163,90.5,103.5,100.0
-0.1275950074195861,91.0,103.0,100.0
-0.1572189927101135,91.0,103.5,100.0
-0.1275950074195861,91.0,104.0,100.0
-0.1177209988236427,91.0,103.5,100.0
-0.0979714021086692,91.0,103.0,100.0
-0.0979714021086692,91.0,103.0,100.0
-0.0782222971320152,91.0,103.0,100.0
-0.0782222971320152,90.5,101.5,100.0
-0.088096797466278,90.0,100.0,100.0
-0.0683476999402046,90.0,101.0,100.0
-0.0979714021086692,90.0,102.0,100.0
-0.1177209988236427,90.0,102.5,100.0
-0.0979714021086692,90.0,103.0,100.0
-0.0979714021086692,90.0,102.0,100.0
-0.088096797466278,90.0,101.0,100.0
-0.088096797466278,90.0,101.5,100.0
-0.1177209988236427,90.0,102.0,100.0
-0.0979714021086692,90.0,102.0,100.0
-0.0979714021086692,90.0,102.0,100.0
-0.0979714021086692,89.5,101.5,100.0
-0.0979714021086692,89.0,101.0,100.0
-0.1177209988236427,89.0,101.5,100.0
-0.1078459993004798,89.0,102.0,100.0
-0.1473439931869506,89.0,101.5,100.0
-0.1078459993004798,89.0,101.0,100.0
-0.2757140100002289,89.0,101.5,100.0
-0.1177209988236427,89.0,102.0,100.0
-0.5225780010223389,89.0,101.5,100.0
-0.0485985986888408,89.0,101.0,100.0
0.3365100026130676,89.0,101.0,100.0
0.1093949973583221,89.0,101.0,100.0
-0.0683476999402046,89.0,101.5,100.0
0.297010987997055,89.0,102.0,100.0
-0.137470006942749,89.0,101.5,100.0
0.1982659995555877,89.0,101.0,100.0
-0.1572189927101135,88.5,101.0,100.0
0.0303980000317096,88.0,101.0,100.0
-0.0979714021086692,88.0,101.0,100.0
0.0106488997116684,88.0,101.0,100.0
0.0106488997116684,88.0,101.0,100.0
-0.0683476999402046,88.0,101.0,100.0
-0.0091002704575657,88.0,101.0,100.0
-0.0584730990231037,88.0,101.0,100.0
-0.0979714021086692,88.0,100.5,100.0
-0.0782222971320152,88.0,100.0,100.0
-0.1177209988236427,88.0,100.5,100.0
-0.1177209988236427,88.0,101.0,100.0
-0.0979714021086692,88.0,101.0,100.0
-0.2855879962444305,88.0,101.0,100.0
0.060021698474884,88.0,101.0,100.0
-0.1769679933786392,88.0,101.0,100.0
0.2081400007009506,88.0,101.5,100.0
-0.137470006942749,88.0,102.0,100.0
0.060021698474884,87.5,101.5,100.0
0.0402726009488105,87.0,101.0,100.0
-0.0387240014970302,87.0,100.5,100.0
-0.0979714021086692,87.0,100.0,100.0
-0.0683476999402046,87.0,100.0,100.0
-0.088096797466278,87.0,100.0,100.0
-0.137470006942749,87.0,99.5,100.0
-0.0782222971320152,87.0,99.0,100.0
0.1587669998407364,87.0,99.5,100.0
0.2081400007009506,87.0,100.0,100.0
-0.1473439931869506,87.0,100.0,100.0
0.1390179991722107,87.0,100.0,100.0
-0.0979714021086692,87.0,100.0,100.0
-0.0189747996628284,87.0,100.0,100.0
-0.0091002704575657,87.0,100.0,100.0
-0.0683476999402046,87.0,100.0,100.0
-0.1177209988236427,87.0,100.0,100.0
-0.1078459993004798,87.0,100.0,100.0
-0.0979714021086692,87.0,100.5,100.0
-0.4139580130577087,87.0,101.0,100.0
0.1488929986953735,87.0,100.5,100.0
-0.1473439931869506,87.0,100.0,100.0
0.1488929986953735,87.0,100.5,100.0
-0.137470006942749,87.0,101.0,100.0
-0.0485985986888408,87.0,100.5,100.0
-0.0091002704575657,87.0,100.0,100.0
-0.0782222971320152,87.0,99.5,100.0
-0.0979714021086692,87.0,99.0,100.0
-0.265839010477066,87.0,100.0,100.0
-0.0288494005799293,87.0,101.0,100.0
-0.1473439931869506,86.5,100.5,100.0
0.1686419993638992,86.0,100.0,100.0
-0.1177209988236427,86.0,100.5,100.0
-0.0189747996628284,86.0,101.0,100.0
-0.0782222971320152,86.0,101.0,100.0
-0.1177209988236427,86.0,101.0,100.0
-0.1275950074195861,86.0,100.5,100.0
-0.4337069988250732,86.0,100.0,100.0
0.1982659995555877,86.0,100.5,100.0
-0.1275950074195861,86.0,101.0,100.0
0.0797709003090858,86.0,100.0,100.0
0.0501471012830734,86.0,99.0,100.0
-0.0485985986888408,86.0,99.0,100.0
-0.1275950074195861,86.0,99.0,100.0
-0.137470006942749,86.0,99.0,100.0
-0.088096797466278,86.0,99.0,100.0
0.0995199978351593,86.0,99.0,100.0
0.2377640008926391,86.0,99.0,100.0
-0.137470006942749,86.0,99.5,100.0
-0.0387240014970302,86.0,100.0,100.0
-0.0782222971320152,86.0,99.5,100.0
