observation_window_hours,mortality_probability,latency_ms,top_shap_1,top_shap_2,top_shap_3
23.979792950220364,0.36612334011498127,1873.890145641528,0.06198239992061075,0.005871068996925053,-0.027336405761036835
24.004661948463703,0.3641692300520258,623.766604371702,0.021271362544300575,-0.004809704507176212,-0.0031648731985258944
24.006433034632686,0.32950162533095756,1435.518733787787,-0.008489648519906325,0.022209831888200932,-0.017362507256125707
23.99878749744733,0.35485597950382103,-1096.2639358872243,0.04726742957110924,-0.009673720142867163,-0.01042417398535141
23.983017099228025,0.3721624961884179,706.4567526995753,0.0171343279778576,0.013665366136403925,0.013972914946693388
23.997478162448825,0.3507676864519638,486.0034130318261,-0.004041385397110178,0.0009667383438584764,-0.005995402613851215
23.99609808798797,0.3646997627680834,-530.3753984473132,0.032866060976260464,-0.005713926040784047,-0.007735915339470162
24.009032429495512,0.35988452138604554,1014.5450546409377,-0.02652568412589364,-0.012877768659297816,-0.009069335328105093
23.996056418386313,0.36395789318751953,2072.214099959514,-0.030302824848798243,0.04041531631146263,0.005340140275044789
24.016497142832755,0.3159402319025544,382.11236850741307,-0.0172462448177202,0.01925972483666096,0.0036630176864778175
24.006691041160092,0.3773348313332667,626.5987143060113,0.016161090797076675,0.020454710210189363,0.026625807631545546
24.009798510177585,0.3293294730331546,2065.179778457138,0.022846582467748767,0.00955589531194719,0.01326146498956126
24.009932659055846,0.3829811794492409,167.71977116771734,0.026034889473877252,0.029413393308329917,0.022479782905534176
23.98002646210066,0.3459876652994671,-683.2230287974143,-0.003770619472444535,0.013831170761693625,-0.022034198607411855
23.997828605779844,0.373351359648682,1669.0698368650828,-0.011660353100431543,0.010501686884630967,0.005191763530994669
23.99976079032465,0.37899666086549677,1287.8679798530654,0.027381502371911077,0.02063577511844635,-0.008083680667603094
24.005125876230963,0.3744634699979771,2623.1371644949663,0.05388606207551602,0.038442988179953466,-0.0008487084188091015
23.999331573248927,0.3352499343600036,686.0999038313596,0.04173848514769071,0.014216256632597308,0.015042665827903307
23.99215324485492,0.3525341480021149,-90.8071819593905,-0.03585810715845707,-0.02813784991342385,-0.012498990931377579
23.992232700098164,0.3164716161509511,584.0789482380868,-0.05592270293226882,0.024431445114823078,-0.010505719660412182
23.990250811111636,0.378240299059782,666.8336491731673,0.01199539578704208,0.02441647203560495,-0.0036587001285837673
24.006384274876698,0.356592148347585,2017.4955633905292,-0.03317977801352294,-0.02234536528829846,0.007324452992279508
23.984962471915445,0.36472754358631476,25.084223282235826,-0.03378715522709691,0.02374456692662579,0.01988255197515983
24.00724676771679,0.3093858309419,681.5444388523745,0.035702264996758604,0.0151797224450602,-0.03633650524782251
23.990107100410707,0.3668750253045665,395.9323021840596,-0.04160206578551973,0.04947477017348785,-0.002704639808636121
23.995353513539726,0.3652263158541656,600.1813627462409,-0.0002883742578016547,0.013724606051991408,0.027480153600737987
23.98511376974861,0.3945525439568052,1955.6881553666444,0.029106683449411714,-0.007203496381657251,-0.03152851132305589
23.99586694397557,0.3437834229202083,1408.6169680761382,-0.044450581254533834,0.039847412398002754,0.03562843013654566
24.00503278325014,0.33363394244772576,1344.2475405310188,0.007311698066871026,0.023671653092329374,-0.005479675474721922
23.984023649853842,0.33947261260612055,1638.2783742978436,0.010284292040351101,0.00891945483300994,0.002920178237422391
24.014805205416526,0.33423151886649566,951.1872987624811,0.001187025686124844,0.0053204268763203996,0.04511959444046274
24.00382591182824,0.37304615632427746,2319.9227210169497,-0.05437142770346783,-0.01076323141035905,0.0519062534214045
24.001755307987693,0.35856767012040214,1282.1435933159705,0.00028164659459541347,0.04489732574535364,-0.014125988949233538
24.000309928247567,0.35213158637036857,-1978.542406838791,0.0014337339508112622,0.009697893199033653,0.04185010400493988
23.994611825074543,0.3864568882803519,827.8512956381528,0.008900441962474843,0.00036987358288598574,-0.06573854260936775
24.006372915636778,0.3404095197108954,32.49420085372833,-0.01618338256937166,-0.0031256651624081908,-0.01771340488124568
24.00540166251839,0.33722636375692505,927.1131975830089,-0.038620916615213635,0.004885603276328433,-0.06532735748240882
24.003107883608646,0.38890123833310886,1936.8115891603281,0.0070626294034866555,0.004407651326668023,0.009488824917965056
23.994365463347727,0.34849534571257396,2335.9238074954715,-0.035038368798821336,0.038129877068271194,0.008751971324348346
24.006326777069148,0.3425793911546093,-171.63394702078597,0.0475422006351871,0.015423167476014934,0.03354369395213677
24.008380138977362,0.35518252332415456,-331.0205627728352,0.023316206367911683,0.030236737645316175,0.022463310854923268
24.007480204995023,0.33036471888891383,-126.17394041426894,0.020261654093719852,0.034391190244757966,0.020446130478018392
23.996561063334394,0.3619057317263915,1531.4394915939592,0.025059321770248076,0.023665547026889465,-0.020490140458715292
23.997316524572437,0.3808158907452994,411.6346014874059,-0.01606866728581376,0.01965871946532148,-0.0007126255096202842
24.00777089455806,0.3820521707149056,1103.2483558012473,-0.030842677226937055,0.022887434322701974,0.04079032899955767
24.007653074225423,0.3767021644821117,288.37941025760813,-0.08757286347831848,-0.012483949157083177,-0.0013775909513361
23.986806889828387,0.37829674408313174,918.8518777370356,0.022426593430864127,0.02166071145127033,0.03781106778168647
24.002116586016037,0.380608889596306,1020.0188356829522,-0.029347908985669295,0.007692887723420267,-0.004110685774543423
23.997454221276065,0.3523522932571943,435.8962596869202,0.03152225494821999,-0.010026581332516871,-0.005415578832453109
23.984289955275266,0.3736409675358249,2090.6805189445627,0.012804498614190796,0.036501380485787535,-0.03272527542404266
23.98181213904931,0.36954140686143244,-387.42605786040156,-0.07583846691808455,0.033542497749492764,-0.006194293824723712
23.988981644948847,0.38115035147494386,38.71965987408453,0.023441512142085032,0.021021139872030158,0.014173314167725186
24.006316257040517,0.3454769896993539,745.6587697148459,0.038970541654104185,0.012922328775381376,-0.016260913973030307
24.012644517187226,0.3420435505800349,1469.0469831434102,-0.007756322317094901,0.012357476092407008,-0.01102333656521921
23.99724035943209,0.35637160499099096,2009.0706910387294,0.040105052218838144,0.04906922478467214,-0.01053201252523124
23.98862874082632,0.37916859791638663,2269.4810438132145,-0.031953278907717556,0.009915601579208967,-0.028765699468399252
24.000759113886353,0.3833719448511355,2512.5046366050174,0.05762885862099875,0.02826149307971495,0.003666574993582199
24.00078540135362,0.341909847375457,-327.53349039659895,0.015684945995519943,0.019381074122121415,-0.008511124125123438
24.00965366986165,0.369289030629891,2326.789925722228,0.03229663906726528,0.040290487821681875,0.011937613193264241
24.01035911805699,0.3937234091171677,2063.178338331856,-0.0007772022285422392,-0.028825815628196493,0.019994158039093785
23.98580743676365,0.34301589525462245,410.87202241796683,-0.01117411560186692,0.0016714090066805541,0.0032382351005922037
24.00168247057148,0.38702971844350764,766.4071326993338,0.02643021542585415,0.006753490341348796,-0.02052054938259079
23.989227186678157,0.33532458068695237,2170.1021240355963,0.07614303059211174,0.025176839454461048,0.016903014881469978
24.003446391717933,0.3416884471655796,3059.175271478265,-0.046488892786220794,0.020488611546191325,0.012967862320413852
23.984077294797356,0.3824431336546116,-923.6445040277544,0.017289853249433124,0.00682999418111096,0.0009909219094368493
23.995216373532013,0.34262590109168267,1769.545000732793,-0.016600556169305704,0.0032015146244409477,-0.025657887086200763
24.008481213891024,0.35533535163695873,349.00193640531063,0.011505088921129572,0.00737764784992825,-0.021722804736400345
24.01198341702091,0.3563172268149473,1774.8172858455791,-0.01200409055118306,0.03449094956020749,0.022022247243941345
23.988195941100575,0.3429552232441053,966.2352695281152,0.007012970716011783,0.020293763267421605,-0.04218215155173173
24.006155573119724,0.33102623342863946,29.95563670943352,0.005542751698185067,0.0058748574685381465,-0.036653926705629065
23.997815137053756,0.3245930376586127,32.612210416833136,0.003447159901046307,0.008615981770958778,0.028275415047623025
24.01121263033723,0.3749588321689273,-1502.3181751656593,0.016757946845358255,-0.008732712862184713,0.03179498325593037
23.996927117653602,0.34087465078498597,-566.3869719398166,-0.017089282883810498,0.009004127316587174,-0.003960586280327347
24.00504683509933,0.3594307513754159,224.778754431322,0.03820886987400799,0.0016749425399475507,0.01775141354080842
23.991239410772582,0.3321339508069582,2279.641193576139,0.009193298692095331,0.005968539932184094,0.011505315412078207
